borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
2,4666,35,10M09M01,11M08M08,170000,379000,2.229411765,341,2046660035
2,4666,68,13M03M05,14M03M20,235000,555000,2.361702128,380,2046660068
2,4667,22,04M06M11,05M10M14,288187,472500,1.639558824,490,2046670022
2,4667,42,13M01M16,14M07M15,105000,439900,4.18952381,545,2046670042
2,4667,44,07M05M07,08M01M17,465000,739000,1.589247312,255,2046670044
2,4667,85,03M11M24,04M09M08,130000,389000,2.992307692,289,2046670085
2,4668,20,02M12M27,03M03M31,210000,360000,1.714285714,94,2046680020
2,4669,8,03M11M25,05M08M10,210000,360000,1.714285714,624,2046690008
2,4669,29,03M12M29,05M12M22,290000,510000,1.75862069,724,2046690029
2,4669,35,04M03M19,05M03M21,144000,380000,2.638888889,367,2046690035
2,4669,61,13M08M05,14M08M18,108000,390000,3.611111111,378,2046690061
2,4671,32,12M11M09,14M02M28,185000,380000,2.054054054,476,2046710032
2,4671,33,03M07M08,04M01M23,170000,325000,1.911764706,199,2046710033
2,4671,62,05M03M15,06M03M14,170000,680000,4,364,2046710062
2,4672,65,07M05M09,08M12M18,215000,629000,2.925581395,589,2046720065
2,4673,16,06M08M09,07M07M06,322000,525500,1.631987578,331,2046730016
2,4673,19,05M03M24,06M09M13,320000,500000,1.5625,538,2046730019
2,4673,21,06M03M29,06M10M27,305000,479000,1.570491803,212,2046730021
2,4673,36,03M09M02,03M12M15,220000,354650,1.612045455,104,2046730036
2,4673,40,04M02M12,04M08M06,178000,290000,1.629213483,176,2046730040
2,4673,50,07M09M17,09M03M05,425000,644500,1.516470588,535,2046730050
2,4673,74,13M12M04,14M08M15,257550,396000,1.537565521,254,2046730074
2,4673,77,12M07M12,13M05M10,220000,390000,1.772727273,302,2046730077
2,4674,26,12M01M19,12M06M29,204000,355000,1.740196078,162,2046740026
2,4674,33,05M08M22,06M10M27,380000,595000,1.565789474,431,2046740033
2,4674,50,12M05M25,13M01M29,290000,495000,1.706896552,249,2046740050
2,4674,55,05M09M28,06M09M29,400000,626224,1.565559375,366,2046740055
2,4675,12,04M05M12,05M06M06,325000,525000,1.615384615,390,2046750012
2,4675,15,14M01M30,14M06M17,170000,470000,2.764705882,138,2046750015
2,4675,17,04M06M22,04M12M29,280000,460000,1.642857143,190,2046750017
2,4675,79,10M12M14,12M05M08,220000,430000,1.954545455,511,2046750079
2,4676,10,04M09M10,05M08M31,182100,980000,5.381658429,355,2046760010
2,4676,23,05M04M14,05M06M16,300000,469000,1.563333333,63,2046760023
2,4676,72,03M09M25,03M12M30,234000,368000,1.572649573,96,2046760072
2,4677,11,04M04M28,05M11M30,130000,350000,2.692307692,581,2046770011
2,4677,59,10M04M22,11M10M11,230000,468000,2.034782609,537,2046770059
2,4677,61,10M07M26,11M10M17,170000,318000,1.870588235,448,2046770061
2,4677,64,03M04M30,03M05M07,229000,349000,1.524017467,7,2046770064
2,4677,87,13M03M13,14M06M06,225299,375000,1.664454791,450,2046770087
2,4678,22,10M02M09,10M11M16,285000,485000,1.701754386,280,2046780022
2,4678,46,05M12M13,06M12M22,383000,620000,1.618798956,374,2046780046
2,4678,47,03M01M14,03M01M17,160000,289380,1.808625,3,2046780047
2,4678,52,04M04M16,06M01M26,307400,496000,1.613532856,650,2046780052
2,4679,86,13M12M31,14M07M23,255000,593000,2.325490196,204,2046790086
2,4680,60,13M05M30,13M10M17,310299,555000,1.78859745,140,2046800060
2,4681,59,04M09M22,05M12M19,120000,540000,4.5,453,2046810059
2,4682,8,07M05M15,08M03M17,200000,665000,3.325,307,2046820008
2,4682,21,04M11M24,05M10M03,265000,485000,1.830188679,313,2046820021
2,4683,8,04M05M21,05M07M22,115000,620000,5.391304348,427,2046830008
2,4683,46,05M02M04,06M01M13,210000,385000,1.833333333,343,2046830046
2,4683,66,13M09M19,14M03M13,225000,490000,2.177777778,175,2046830066
2,4684,17,03M02M11,04M03M07,210000,330000,1.571428571,390,2046840017
2,4684,18,10M02M10,10M07M27,260000,450000,1.730769231,167,2046840018
2,4684,38,05M12M30,06M06M23,352404,599000,1.699753692,175,2046840038
2,4684,79,03M05M19,04M04M23,183000,360000,1.967213115,340,2046840079
2,4685,8,04M03M29,04M09M13,235000,400000,1.70212766,168,2046850008
2,4685,11,09M07M23,10M06M30,225000,445000,1.977777778,342,2046850011
2,4685,51,03M09M09,03M11M25,200000,437500,2.1875,77,2046850051
2,4686,50,07M02M15,07M10M26,160000,625000,3.90625,253,2046860050
2,4687,40,04M09M30,05M11M02,365000,680000,1.863013699,398,2046870040
2,4688,25,06M10M23,06M12M29,250000,413400,1.6536,67,2046880025
2,4688,55,13M01M10,13M07M15,200000,555000,2.775,186,2046880055
2,4689,49,12M11M14,14M02M26,225000,390000,1.733333333,469,2046890049
2,4689,57,10M07M20,11M06M27,280000,515000,1.839285714,342,2046890057
2,4689,66,11M07M28,11M12M12,230199,463265,2.012454442,137,2046890066
2,4690,5,11M02M11,11M12M22,245000,425500,1.736734694,314,2046900005
2,4690,51,11M04M14,12M07M12,235000,359000,1.527659574,455,2046900051
2,4690,54,03M08M15,05M04M15,287500,660000,2.295652174,609,2046900054
2,4691,11,03M12M11,04M06M01,245000,375000,1.530612245,173,2046910011
2,4691,12,05M12M28,06M05M30,320000,499000,1.559375,153,2046910012
2,4691,50,07M10M18,08M04M11,307970,600000,1.948241712,176,2046910050
2,4692,6,03M07M17,05M06M30,218500,360000,1.647597254,714,2046920006
2,4692,18,13M01M18,13M10M09,198000,333500,1.684343434,264,2046920018
2,4692,29,03M06M27,04M05M05,135000,270000,2,313,2046920029
2,4693,54,06M07M07,08M04M28,235000,562000,2.391489362,661,2046930054
2,4694,15,04M03M03,05M10M14,300000,585494,1.951645833,590,2046940015
2,4695,19,03M05M28,05M05M16,255000,400000,1.568627451,719,2046950019
2,4695,39,03M09M24,04M04M30,240000,377400,1.5725,219,2046950039
2,4696,16,11M10M13,12M03M28,189821,320000,1.685798865,167,2046960016
2,4697,8,05M11M21,06M08M15,240000,559000,2.329166667,267,2046970008
2,4697,9,13M07M12,14M03M28,351000,545000,1.552706553,259,2046970009
2,4697,13,14M06M02,14M10M03,212500,355000,1.670588235,123,2046970013
2,4697,36,04M08M04,06M07M07,334000,575000,1.721556886,702,2046970036
2,4697,50,03M08M13,04M10M21,132500,220000,1.660377358,435,2046970050
2,4699,12,05M10M11,06M08M31,267800,425000,1.587005228,324,2046990012
2,4699,41,09M06M29,11M03M08,265000,545900,2.06,617,2046990041
2,4700,38,05M04M07,06M07M20,230000,416000,1.808695652,469,2047000038
2,4700,152,12M09M28,13M06M13,150000,318000,2.12,258,2047000152
2,4701,42,10M10M28,11M04M22,255000,488220,1.914588235,176,2047010042
2,4701,44,04M08M30,05M09M20,262500,492900,1.877714286,386,2047010044
2,4701,53,06M06M21,07M05M07,260000,450000,1.730769231,320,2047010053
2,4701,55,01M08M23,02M05M29,139000,235000,1.690647482,279,2047010055
2,4701,57,02M09M05,04M08M13,151000,280000,1.854304636,708,2047010057
2,4701,61,11M04M13,12M03M19,197400,345000,1.747720365,341,2047010061
2,4702,52,04M02M24,05M12M08,237000,375000,1.582278481,653,2047020052
2,4704,13,06M03M07,06M08M28,300000,539500,1.798333333,174,2047040013
2,4704,58,04M12M16,05M03M22,245000,460000,1.87755102,96,2047040058
2,4707,76,05M10M06,06M05M25,189000,381600,2.019047619,231,2047070076
2,4708,31,08M07M08,08M12M05,185000,300000,1.621621622,150,2047080031
2,4708,48,11M02M22,12M02M03,130000,338000,2.6,346,2047080048
2,4709,28,05M06M13,06M08M25,120000,599000,4.991666667,438,2047090028
2,4710,1,14M04M04,14M10M08,245000,370000,1.510204082,187,2047100001
2,4711,19,03M04M09,03M09M11,175000,361450,2.065428571,155,2047110019
2,4711,55,06M12M11,08M03M14,220000,715000,3.25,459,2047110055
2,4711,96,11M09M22,12M05M04,180000,357500,1.986111111,225,2047110096
2,4711,196,07M05M16,07M08M29,250000,440000,1.76,105,2047110196
2,4714,40,07M01M10,07M12M20,275000,490000,1.781818182,344,2047140040
2,4714,44,03M02M14,04M05M13,126404,391500,3.097212114,454,2047140044
2,4714,61,03M10M27,04M12M28,250000,410000,1.64,428,2047140061
2,4715,22,12M12M19,13M04M25,180000,367000,2.038888889,127,2047150022
2,4715,55,04M01M23,04M05M06,160000,279000,1.74375,104,2047150055
2,4716,6,10M07M19,11M02M11,211500,410000,1.938534279,207,2047160006
2,4716,53,12M03M22,12M09M25,125000,215000,1.72,187,2047160053
2,4717,61,12M11M27,13M04M11,260000,530000,2.038461538,135,2047170061
2,4718,8,04M08M25,04M11M18,235000,362500,1.542553191,85,2047180008
2,4718,59,05M05M04,06M08M30,325100,579000,1.780990464,483,2047180059
2,4721,10,13M07M02,14M05M13,220000,405000,1.840909091,315,2047210010
2,4721,13,05M09M22,06M02M27,337000,525000,1.557863501,158,2047210013
2,4722,67,04M06M30,06M01M06,320000,560000,1.75,555,2047220067
2,4724,4,05M03M28,06M10M12,145000,680000,4.689655172,563,2047240004
2,4724,10,13M07M25,14M06M02,310000,540000,1.741935484,312,2047240010
2,4725,22,05M01M13,05M08M25,200000,399000,1.995,224,2047250022
2,4727,4,10M05M03,10M12M20,208000,320000,1.538461538,231,2047270004
2,4728,54,10M07M09,10M11M03,285000,435000,1.526315789,117,2047280054
2,4730,53,12M01M19,12M06M19,227838,468085,2.054466109,152,2047300053
2,4733,33,12M12M19,14M03M24,220000,419000,1.904545455,460,2047330033
2,4733,44,13M03M14,13M09M23,189000,476500,2.521164021,193,2047330044
2,4734,57,10M03M03,10M08M04,186000,326000,1.752688172,154,2047340057
2,4734,61,03M06M19,04M09M15,167668,377500,2.251473149,454,2047340061
2,4735,47,10M08M19,11M02M09,170000,325000,1.911764706,174,2047350047
2,4735,59,04M01M13,05M08M08,180882,329550,1.821908355,573,2047350059
2,4735,60,11M03M25,11M07M29,170000,360000,2.117647059,126,2047350060
2,4735,62,13M03M19,13M10M28,184000,370000,2.010869565,223,2047350062
2,4736,59,03M05M29,05M01M25,200000,475000,2.375,607,2047360059
2,4736,142,02M11M08,04M10M27,185000,320000,1.72972973,719,2047360142
2,4737,35,10M06M30,10M09M09,227000,432000,1.9030837,71,2047370035
2,4737,38,13M09M26,14M08M11,185000,375000,2.027027027,319,2047370038
2,4738,25,12M04M20,14M04M09,380000,672045,1.768539474,719,2047380025
2,4740,43,12M01M18,12M06M28,225000,385000,1.711111111,162,2047400043
2,4741,11,08M03M25,08M09M23,260000,425000,1.634615385,182,2047410011
2,4742,3,06M01M24,06M08M22,245000,440000,1.795918367,210,2047420003
2,4742,7,12M11M02,13M01M18,157000,360000,2.292993631,77,2047420007
2,4742,15,10M12M02,11M08M30,150000,373000,2.486666667,271,2047420015
2,4742,21,05M12M20,05M12M30,200000,375000,1.875,10,2047420021
2,4744,26,04M12M08,05M10M11,250500,400000,1.596806387,307,2047440026
2,4744,48,06M06M23,07M06M11,370000,590000,1.594594595,353,2047440048
2,4745,39,12M05M03,12M09M27,172000,376000,2.186046512,147,2047450039
2,4746,8,10M02M04,11M05M11,195000,395000,2.025641026,461,2047460008
2,4746,36,04M05M28,06M04M06,243800,408100,1.673913043,678,2047460036
2,4749,20,12M12M19,13M06M21,229000,450000,1.965065502,184,2047490020
2,4749,45,13M04M12,13M10M29,257000,410000,1.595330739,200,2047490045
2,4750,48,13M07M29,13M12M13,165000,375000,2.272727273,137,2047500048
2,4751,11,11M01M26,11M08M23,275000,483000,1.756363636,209,2047510011
2,4751,45,03M09M10,04M01M23,185000,296000,1.6,135,2047510045
2,4752,54,10M06M18,10M12M16,324900,499000,1.535857187,181,2047520054
2,4752,57,12M08M15,13M07M17,250000,482000,1.928,336,2047520057
2,4753,61,03M03M10,03M03M19,210000,325000,1.547619048,9,2047530061
2,4755,21,13M08M30,13M12M31,280000,485000,1.732142857,123,2047550021
2,4756,28,03M09M24,04M04M23,132000,240000,1.818181818,212,2047560028
2,4759,26,07M02M08,08M09M15,242000,610000,2.520661157,585,2047590026
2,4761,26,03M08M15,04M12M22,287500,645000,2.243478261,495,2047610026
2,4762,53,03M12M23,05M01M14,259000,435500,1.681467181,388,2047620053
2,4764,22,04M03M04,04M06M03,185000,360500,1.948648649,91,2047640022
2,4764,31,04M12M13,06M02M03,351000,595000,1.695156695,417,2047640031
2,4764,37,05M07M22,07M05M30,125000,700000,5.6,677,2047640037
2,4765,38,10M03M03,11M05M26,275000,465000,1.690909091,449,2047650038
2,4766,23,04M04M09,04M07M22,245000,370000,1.510204082,104,2047660023
2,4766,33,07M07M23,08M05M30,100000,540000,5.4,312,2047660033
2,4767,8,03M08M28,04M01M04,220000,359000,1.631818182,129,2047670008
2,4767,16,04M07M06,05M10M28,255000,525000,2.058823529,479,2047670016
2,4767,20,06M11M30,08M04M14,365000,661862,1.813321918,501,2047670020
2,4767,38,13M04M16,14M08M01,200000,530000,2.65,472,2047670038
2,4768,42,06M12M27,08M02M04,390000,646000,1.656410256,404,2047680042
2,4769,18,10M09M23,11M02M24,296000,470000,1.587837838,154,2047690018
2,4775,6,13M09M25,14M03M10,205000,337000,1.643902439,166,2047750006
2,4775,12,07M05M31,08M11M17,267000,644552,2.414053371,536,2047750012
2,4776,12,06M01M05,07M05M25,310000,515000,1.661290323,505,2047760012
2,4778,42,10M12M13,11M04M15,160000,387500,2.421875,123,2047780042
2,4779,17,09M04M13,10M03M30,240000,490000,2.041666667,351,2047790017
2,4779,62,13M08M09,14M05M20,210000,520000,2.476190476,284,2047790062
2,4780,46,05M06M24,06M01M30,250000,410000,1.64,220,2047800046
2,4781,15,04M06M02,04M08M25,180000,309000,1.716666667,84,2047810015
2,4781,17,04M06M17,04M11M05,190000,290000,1.526315789,141,2047810017
2,4784,5,14M04M01,14M07M31,245000,435000,1.775510204,121,2047840005
2,4785,12,12M01M23,12M07M20,200000,414894,2.07447,179,2047850012
2,4787,10,12M11M15,13M05M16,184800,500000,2.705627706,182,2047870010
2,4787,59,09M02M23,09M11M16,150000,636000,4.24,266,2047870059
2,4788,72,12M07M10,13M07M15,270000,500000,1.851851852,370,2047880072
2,4789,40,09M08M24,10M02M17,125000,221450,1.7716,177,2047890040
2,4789,49,12M03M22,12M09M10,245000,399000,1.628571429,172,2047890049
2,4789,53,12M01M13,12M11M28,245000,439000,1.791836735,320,2047890053
2,4790,41,10M08M17,10M11M30,220000,410000,1.863636364,105,2047900041
2,4791,38,13M05M17,13M12M23,243360,625000,2.568211703,220,2047910038
2,4791,50,09M10M09,10M11M16,380719,631315,1.65821951,403,2047910050
2,4792,41,13M02M06,14M06M18,212000,675000,3.183962264,497,2047920041
2,4794,3,06M06M01,06M10M27,288000,469000,1.628472222,148,2047940003
2,4794,23,09M09M30,10M04M09,135000,242050,1.792962963,191,2047940023
2,4796,5,12M12M21,14M08M21,150000,339000,2.26,608,2047960005
2,4796,7,06M02M22,07M10M18,400000,632000,1.58,603,2047960007
2,4803,43,12M12M11,13M04M23,214120,370000,1.728002989,133,2048030043
2,4820,9,08M11M18,09M02M12,344500,620000,1.799709724,86,2048200009
2,4820,17,05M08M26,05M11M14,340000,549000,1.614705882,80,2048200017
2,4821,4,13M08M01,14M05M05,265000,535700,2.021509434,277,2048210004
2,4824,58,12M09M13,13M09M16,325000,550000,1.692307692,368,2048240058
2,4824,77,04M09M22,06M03M17,135000,655000,4.851851852,541,2048240077
2,4824,82,08M02M11,08M05M27,140000,375000,2.678571429,106,2048240082
2,4825,37,06M06M16,06M11M10,335000,535000,1.597014925,147,2048250037
2,4825,63,04M06M08,05M03M24,290000,460000,1.586206897,289,2048250063
2,4825,87,06M01M09,07M12M19,200000,695000,3.475,709,2048250087
2,4826,19,12M06M27,12M11M01,240000,475000,1.979166667,127,2048260019
2,4827,18,05M08M26,06M09M12,300000,520000,1.733333333,382,2048270018
2,4828,2,12M06M08,13M04M24,198000,357000,1.803030303,320,2048280002
2,4828,13,03M07M10,04M11M24,176100,339200,1.926178308,503,2048280013
2,4830,7,04M05M07,05M06M22,250000,530000,2.12,411,2048300007
2,4830,12,11M04M22,11M07M20,235000,475000,2.021276596,89,2048300012
2,4831,42,07M06M19,08M08M18,270001,533850,1.977214899,426,2048310042
2,4831,46,05M10M11,06M05M11,225000,608000,2.702222222,212,2048310046
2,4831,53,03M09M26,04M05M21,160000,292000,1.825,238,2048310053
2,4831,75,11M10M06,12M06M07,220000,384000,1.745454545,245,2048310075
2,4831,76,10M07M07,11M02M17,260000,402800,1.549230769,225,2048310076
2,4831,82,10M04M28,11M02M28,148000,275500,1.861486486,306,2048310082
2,4832,32,09M07M24,10M01M08,230000,505000,2.195652174,168,2048320032
2,4832,49,02M09M09,03M07M09,160000,320000,2,303,2048320049
2,4832,86,13M02M13,13M07M15,165000,405000,2.454545455,152,2048320086
2,4833,20,04M02M09,04M03M26,225500,400000,1.77383592,46,2048330020
2,4833,34,06M05M03,07M02M06,197000,555000,2.817258883,279,2048330034
2,4833,37,09M08M05,10M09M03,120000,555000,4.625,394,2048330037
2,4834,19,05M09M09,07M05M02,280000,690000,2.464285714,600,2048340019
2,4835,10,12M08M31,13M03M06,166296,371000,2.230961659,187,2048350010
2,4835,12,10M01M26,10M08M31,155000,365000,2.35483871,217,2048350012
2,4835,13,09M11M02,10M03M12,255000,470000,1.843137255,130,2048350013
2,4835,14,03M10M17,04M03M23,125000,257500,2.06,158,2048350014
2,4836,39,10M01M14,10M06M29,260000,457500,1.759615385,166,2048360039
2,4836,53,10M03M08,10M12M30,175000,410140,2.343657143,297,2048360053
2,4836,71,06M07M14,07M01M10,342000,530000,1.549707602,180,2048360071
2,4837,15,04M08M09,04M11M10,205000,455000,2.219512195,93,2048370015
2,4838,16,09M09M17,10M05M24,285000,475000,1.666666667,249,2048380016
2,4838,17,03M12M03,04M03M12,167500,280000,1.671641791,100,2048380017
2,4838,26,10M01M18,10M08M25,195000,425000,2.179487179,219,2048380026
2,4838,32,11M03M25,11M11M23,240000,457800,1.9075,243,2048380032
2,4838,74,10M07M08,10M12M17,260000,463500,1.782692308,162,2048380074
2,4838,76,10M03M26,11M07M29,240000,407000,1.695833333,490,2048380076
2,4839,1,10M07M22,11M03M25,170000,380000,2.235294118,246,2048390001
2,4839,80,12M01M25,13M05M01,256000,473000,1.84765625,462,2048390080
2,4840,38,03M10M07,04M08M19,318000,505000,1.588050314,317,2048400038
2,4840,65,13M07M01,13M10M03,280000,477000,1.703571429,94,2048400065
2,4842,21,13M04M25,14M01M28,305000,499900,1.639016393,278,2048420021
2,4842,45,12M10M02,14M08M15,818958,1.38E+06,1.678963548,682,2048420045
2,4842,151,10M11M23,11M08M31,220000,395000,1.795454545,281,2048420151
2,4843,17,03M01M06,03M11M25,271300,422000,1.555473645,323,2048430017
2,4843,55,03M03M12,05M02M03,400000,636406,1.591015625,694,2048430055
2,4844,30,05M12M27,06M07M17,285500,443000,1.551663748,202,2048440030
2,4844,65,02M02M15,03M01M30,100000,350000,3.5,349,2048440065
2,4844,77,06M05M15,06M10M10,320000,580000,1.8125,148,2048440077
2,4845,56,12M11M20,13M07M15,195195,355000,1.818694126,237,2048450056
2,4847,10,13M10M15,14M07M10,237000,520000,2.194092827,268,2048470010
2,4847,28,04M04M07,04M11M08,160000,409950,2.5621875,215,2048470028
2,4847,51,13M10M15,14M01M29,165000,345000,2.090909091,106,2048470051
2,4847,57,12M02M16,12M12M20,200000,445000,2.225,308,2048470057
2,4847,59,03M07M31,04M01M09,239000,365000,1.527196653,162,2048470059
2,4848,7,12M06M04,13M10M04,211500,340000,1.607565012,487,2048480007
2,4848,10,06M03M23,06M06M13,425000,685000,1.611764706,82,2048480010
2,4848,26,09M10M07,10M03M24,230000,500000,2.173913043,168,2048480026
2,4848,29,05M11M09,06M12M21,175000,660000,3.771428571,407,2048480029
2,4848,61,11M03M03,11M07M29,235000,449000,1.910638298,148,2048480061
2,4848,62,03M09M16,04M02M27,223200,385000,1.724910394,164,2048480062
2,4849,18,11M06M21,13M02M25,100000,485000,4.85,615,2048490018
2,4849,129,08M03M14,09M04M22,250000,585000,2.34,404,2048490129
2,4850,46,10M02M24,10M06M14,177450,350000,1.972386588,110,2048500046
2,4851,14,13M08M09,14M02M11,319000,540000,1.692789969,186,2048510014
2,4851,31,02M11M27,04M07M29,109952,365700,3.325981674,610,2048510031
2,4851,66,10M04M22,11M01M28,238000,485000,2.037815126,281,2048510066
2,4851,72,10M09M15,11M10M21,190000,425000,2.236842105,401,2048510072
2,4852,29,05M02M17,06M01M10,375500,572000,1.523302264,327,2048520029
2,4853,62,03M08M06,04M06M21,165000,339000,2.054545455,320,2048530062
2,4854,25,12M12M19,14M04M24,170000,349800,2.057647059,491,2048540025
2,4854,30,04M09M09,05M02M25,160000,493000,3.08125,169,2048540030
2,4854,33,03M09M23,05M07M28,141000,565000,4.007092199,674,2048540033
2,4854,35,03M09M15,05M09M01,180000,350000,1.944444444,717,2048540035
2,4854,59,13M11M22,14M04M01,335000,535000,1.597014925,130,2048540059
2,4854,84,13M06M12,14M03M04,260000,465000,1.788461538,265,2048540084
2,4855,9,05M01M12,05M06M07,180500,399000,2.210526316,146,2048550009
2,4856,3,11M03M09,11M11M29,170000,399308,2.348870588,265,2048560003
2,4856,33,05M01M05,05M12M13,268000,500000,1.865671642,342,2048560033
2,4857,49,04M05M07,05M11M29,490000,1.10E+06,2.244897959,571,2048570049
2,4858,59,11M10M19,12M05M04,238500,465000,1.949685535,198,2048580059
2,4858,67,03M04M14,03M05M23,260000,449000,1.726923077,39,2048580067
2,4858,69,12M02M13,13M03M20,312630,499000,1.596135369,401,2048580069
2,4858,71,02M12M30,04M03M05,160000,420000,2.625,431,2048580071
2,4859,35,10M01M20,11M05M12,258570,479000,1.852496423,477,2048590035
2,4860,21,14M03M04,14M08M05,194750,365000,1.874197689,154,2048600021
2,4860,23,06M03M15,06M09M01,245000,405000,1.653061224,170,2048600023
2,4861,31,11M12M08,12M05M07,175000,359500,2.054285714,151,2048610031
2,4861,33,04M06M25,04M12M20,240000,375000,1.5625,178,2048610033
2,4862,67,09M12M28,10M07M23,289600,480000,1.657458564,207,2048620067
2,4862,88,06M05M16,06M09M29,750000,1.37E+06,1.82,136,2048620088
